id,date,year,month,day
1001,2013-10-18,2013,10,18
1002,2017-02-22,2017,2,22
1004,2013-10-27,2013,10,27
1005,2013-04-09,2013,4,9
1007,2016-11-26,2016,11,26
1009,2019-11-30,2019,11,30
1011,2010-02-27,2010,2,27
1014,2012-04-20,2012,4,20
1015,2014-07-24,2014,7,24
1017,2016-03-28,2016,3,28
1018,2010-10-08,2010,10,8
1019,2018-11-30,2018,11,30
1021,2018-06-19,2018,6,19
1022,2010-08-24,2010,8,24
1023,2011-02-12,2011,2,12
1024,2016-09-13,2016,9,13
1025,2014-08-31,2014,8,31
1026,2015-05-28,2015,5,28
1027,2012-01-20,2012,1,20
1028,2018-09-15,2018,9,15
1029,2012-11-09,2012,11,9
1031,2013-11-24,2013,11,24
1032,2018-06-26,2018,6,26
1033,2013-02-08,2013,2,8
1037,2017-01-25,2017,1,25
1038,2017-11-25,2017,11,25
1039,2014-01-11,2014,1,11
1042,2017-09-14,2017,9,14
1043,2016-06-06,2016,6,6
1044,2010-03-27,2010,3,27
1045,2015-10-04,2015,10,4
1046,2011-09-19,2011,9,19
1048,2010-12-31,2010,12,31
1049,2011-07-29,2011,7,29
1051,2016-04-10,2016,4,10
1052,2017-02-20,2017,2,20
1053,2014-09-28,2014,9,28
1054,2013-08-22,2013,8,22
1055,2011-02-03,2011,2,3
1056,2017-03-09,2017,3,9
1057,2015-10-11,2015,10,11
1058,2017-01-11,2017,1,11
1059,2018-01-04,2018,1,4
1060,2012-05-26,2012,5,26
1061,2016-04-29,2016,4,29
1062,2013-10-07,2013,10,7
1063,2017-07-18,2017,7,18
1064,2016-09-11,2016,9,11
1066,2014-11-03,2014,11,3
1067,2014-12-04,2014,12,4
1068,2012-01-01,2012,1,1
1069,2011-09-09,2011,9,9
1070,2010-02-15,2010,2,15
1071,2011-01-24,2011,1,24
1072,2016-04-08,2016,4,8
1073,2011-01-29,2011,1,29
1074,2012-02-05,2012,2,5
1076,2017-01-02,2017,1,2
1077,2011-07-18,2011,7,18
1078,2017-02-10,2017,2,10
1080,2014-06-10,2014,6,10
1083,2016-05-24,2016,5,24
1084,2011-02-14,2011,2,14
1085,2012-08-20,2012,8,20
1086,2019-06-21,2019,6,21
1087,2017-02-19,2017,2,19
1089,2011-10-01,2011,10,1
1090,2018-02-26,2018,2,26
1092,2012-06-16,2012,6,16
1094,2013-08-04,2013,8,4
1095,2013-12-11,2013,12,11
1096,2011-06-02,2011,6,2
1097,2012-10-24,2012,10,24
1098,2010-05-16,2010,5,16
1099,2010-07-02,2010,7,2
1101,2019-01-11,2019,1,11
1103,2011-11-01,2011,11,1
1104,2016-11-10,2016,11,10
1105,2017-08-03,2017,8,3
1106,2019-01-26,2019,1,26
1107,2015-05-26,2015,5,26
1108,2013-12-01,2013,12,1
1109,2010-07-24,2010,7,24
1110,2015-09-30,2015,9,30
1111,2018-07-10,2018,7,10
1112,2016-09-19,2016,9,19
1113,2016-01-31,2016,1,31
1114,2019-11-11,2019,11,11
1115,2011-09-17,2011,9,17
1118,2012-02-22,2012,2,22
1119,2016-09-28,2016,9,28
1121,2011-04-05,2011,4,5
1122,2017-08-07,2017,8,7
1123,2010-01-19,2010,1,19
1124,2013-05-30,2013,5,30
1125,2015-01-06,2015,1,6
1126,2012-11-29,2012,11,29
1127,2013-01-08,2013,1,8
1128,2014-07-19,2014,7,19
1130,2015-03-30,2015,3,30
1134,2015-01-19,2015,1,19
1136,2017-07-17,2017,7,17
1137,2014-05-08,2014,5,8
1138,2019-03-21,2019,3,21
1140,2014-06-21,2014,6,21
1143,2017-02-12,2017,2,12
1144,2010-11-18,2010,11,18
1145,2012-04-04,2012,4,4
1146,2013-07-26,2013,7,26
1147,2011-12-16,2011,12,16
1148,2013-06-25,2013,6,25
1149,2012-09-02,2012,9,2
1151,2011-10-27,2011,10,27
1152,2012-01-22,2012,1,22
1153,2011-11-16,2011,11,16
1154,2017-03-26,2017,3,26
1155,2018-12-21,2018,12,21
1156,2010-06-26,2010,6,26
1159,2010-07-13,2010,7,13
1160,2013-02-14,2013,2,14
1162,2014-03-06,2014,3,6
1163,2015-01-04,2015,1,4
1164,2017-11-17,2017,11,17
1165,2012-03-14,2012,3,14
1166,2018-11-26,2018,11,26
1167,2015-02-09,2015,2,9
1168,2019-10-08,2019,10,8
1169,2012-07-22,2012,7,22
1170,2018-12-05,2018,12,5
1171,2011-10-12,2011,10,12
1172,2016-08-16,2016,8,16
1174,2015-07-17,2015,7,17
1175,2016-11-08,2016,11,8
1176,2015-01-31,2015,1,31
1177,2013-12-29,2013,12,29
1181,2014-09-12,2014,9,12
1183,2017-09-20,2017,9,20
1185,2018-03-07,2018,3,7
1187,2016-12-08,2016,12,8
1188,2018-03-09,2018,3,9
1189,2011-01-27,2011,1,27
1190,2015-04-28,2015,4,28
1191,2019-08-22,2019,8,22
1192,2018-10-19,2018,10,19
1193,2013-01-06,2013,1,6
1194,2011-07-11,2011,7,11
1195,2010-04-19,2010,4,19
1197,2015-06-11,2015,6,11
1198,2018-01-11,2018,1,11
1199,2011-11-29,2011,11,29
1200,2012-04-09,2012,4,9
1201,2012-08-12,2012,8,12
1202,2018-01-18,2018,1,18
1203,2016-04-21,2016,4,21
1204,2013-01-21,2013,1,21
1205,2018-08-01,2018,8,1
1206,2013-07-18,2013,7,18
1208,2018-11-22,2018,11,22
1210,2013-09-12,2013,9,12
1211,2015-07-16,2015,7,16
1214,2010-11-07,2010,11,7
1215,2018-07-31,2018,7,31
1217,2012-08-27,2012,8,27
1218,2018-04-10,2018,4,10
1219,2019-10-27,2019,10,27
1220,2015-05-21,2015,5,21
1221,2013-12-24,2013,12,24
1222,2013-10-03,2013,10,3
1223,2011-04-03,2011,4,3
1225,2018-04-24,2018,4,24
1227,2015-03-20,2015,3,20
1229,2018-04-21,2018,4,21
1230,2016-01-12,2016,1,12
1231,2012-07-14,2012,7,14
1232,2013-05-10,2013,5,10
1233,2013-03-11,2013,3,11
1234,2016-07-17,2016,7,17
1238,2012-01-27,2012,1,27
1239,2011-12-06,2011,12,6
1240,2017-05-02,2017,5,2
1241,2010-01-30,2010,1,30
1242,2013-09-06,2013,9,6
1243,2017-08-30,2017,8,30
1244,2015-02-15,2015,2,15
1245,2011-02-01,2011,2,1
1246,2015-07-19,2015,7,19
1248,2013-07-25,2013,7,25
1249,2011-04-23,2011,4,23
1251,2012-11-20,2012,11,20
1253,2014-06-25,2014,6,25
1254,2016-01-02,2016,1,2
1256,2013-08-16,2013,8,16
1257,2015-03-17,2015,3,17
1259,2014-04-03,2014,4,3
1260,2014-09-03,2014,9,3
1261,2012-11-16,2012,11,16
1262,2016-10-28,2016,10,28
1263,2019-01-18,2019,1,18
1264,2017-09-08,2017,9,8
1271,2016-03-17,2016,3,17
1272,2014-05-16,2014,5,16
1273,2012-10-22,2012,10,22
1276,2010-05-05,2010,5,5
1277,2012-10-17,2012,10,17
1278,2014-06-20,2014,6,20
1279,2016-04-26,2016,4,26
1282,2011-04-02,2011,4,2
1283,2016-03-16,2016,3,16
1287,2019-07-19,2019,7,19
1288,2015-05-07,2015,5,7
1289,2012-12-31,2012,12,31
1290,2018-09-16,2018,9,16
1291,2010-03-23,2010,3,23
1292,2015-05-19,2015,5,19
1293,2019-01-29,2019,1,29
1294,2015-08-05,2015,8,5
1295,2018-02-09,2018,2,9
1296,2010-05-15,2010,5,15
1298,2018-02-15,2018,2,15
1300,2018-10-02,2018,10,2
1301,2019-11-24,2019,11,24
1302,2010-07-31,2010,7,31
1303,2017-12-06,2017,12,6
1304,2012-11-21,2012,11,21
1305,2019-04-13,2019,4,13
1308,2014-05-01,2014,5,1
1309,2013-11-13,2013,11,13
1311,2012-02-20,2012,2,20
1312,2018-02-16,2018,2,16
1313,2019-04-08,2019,4,8
1314,2011-08-03,2011,8,3
1315,2013-06-08,2013,6,8
1316,2014-09-16,2014,9,16
1317,2011-05-22,2011,5,22
1318,2012-12-14,2012,12,14
1320,2011-06-12,2011,6,12
1322,2019-07-13,2019,7,13
1323,2011-03-01,2011,3,1
1324,2016-08-06,2016,8,6
1325,2015-06-09,2015,6,9
1326,2012-11-03,2012,11,3
1328,2011-06-30,2011,6,30
1330,2016-03-06,2016,3,6
1334,2010-12-06,2010,12,6
1335,2011-12-24,2011,12,24
1337,2017-07-06,2017,7,6
1338,2016-05-17,2016,5,17
1339,2017-06-21,2017,6,21
1341,2016-11-27,2016,11,27
1342,2014-11-11,2014,11,11
1343,2011-01-09,2011,1,9
1344,2015-08-02,2015,8,2
1345,2019-08-23,2019,8,23
1348,2013-03-07,2013,3,7
1350,2014-12-22,2014,12,22
1351,2011-03-24,2011,3,24
1352,2018-09-02,2018,9,2
1353,2019-11-14,2019,11,14
1355,2015-02-18,2015,2,18
1356,2013-08-15,2013,8,15
1357,2016-11-22,2016,11,22
1358,2013-03-28,2013,3,28
1360,2011-09-13,2011,9,13
1361,2011-10-17,2011,10,17
1363,2015-01-03,2015,1,3
1364,2014-01-21,2014,1,21
1365,2010-01-13,2010,1,13
1367,2014-04-19,2014,4,19
1368,2011-03-27,2011,3,27
1369,2010-04-28,2010,4,28
1370,2015-08-18,2015,8,18
1374,2019-08-24,2019,8,24
1376,2016-07-22,2016,7,22
1379,2018-02-05,2018,2,5
1380,2017-01-13,2017,1,13
1381,2016-06-04,2016,6,4
1382,2016-04-20,2016,4,20
1384,2011-07-05,2011,7,5
1386,2015-07-30,2015,7,30
1387,2013-03-30,2013,3,30
1388,2014-07-26,2014,7,26
1389,2012-09-06,2012,9,6
1390,2010-02-14,2010,2,14
1391,2014-06-07,2014,6,7
1394,2012-03-24,2012,3,24
1395,2016-05-14,2016,5,14
1396,2013-01-07,2013,1,7
1397,2011-04-24,2011,4,24
1398,2015-01-14,2015,1,14
1400,2013-10-17,2013,10,17
1401,2010-10-15,2010,10,15
1403,2017-03-11,2017,3,11
1406,2017-05-14,2017,5,14
1407,2012-05-16,2012,5,16
1409,2018-03-19,2018,3,19
1410,2017-08-20,2017,8,20
1412,2015-01-16,2015,1,16
1415,2012-12-15,2012,12,15
1416,2019-12-20,2019,12,20
1417,2012-09-10,2012,9,10
1418,2017-07-16,2017,7,16
1420,2017-11-21,2017,11,21
1422,2016-08-19,2016,8,19
1423,2010-12-25,2010,12,25
1424,2015-10-23,2015,10,23
1428,2015-09-17,2015,9,17
1429,2010-07-17,2010,7,17
1430,2010-07-20,2010,7,20
1433,2013-02-01,2013,2,1
1434,2010-03-30,2010,3,30
1435,2015-12-30,2015,12,30
1437,2015-04-18,2015,4,18
1438,2019-08-29,2019,8,29
1440,2018-01-15,2018,1,15
1442,2017-10-12,2017,10,12
1444,2018-09-01,2018,9,1
1445,2010-01-23,2010,1,23
1446,2016-03-19,2016,3,19
1449,2013-09-04,2013,9,4
1450,2010-06-23,2010,6,23
1451,2010-01-24,2010,1,24
1452,2012-05-31,2012,5,31
1453,2016-02-08,2016,2,8
1454,2010-02-24,2010,2,24
1455,2018-12-31,2018,12,31
1456,2013-12-17,2013,12,17
1457,2013-07-11,2013,7,11
1458,2012-07-25,2012,7,25
1459,2016-05-05,2016,5,5
1460,2015-06-30,2015,6,30
1461,2011-12-14,2011,12,14
1463,2014-07-03,2014,7,3
1464,2014-06-26,2014,6,26
1465,2011-11-07,2011,11,7
1466,2015-05-17,2015,5,17
1467,2018-09-17,2018,9,17
1468,2016-07-05,2016,7,5
1469,2010-04-30,2010,4,30
1471,2012-11-15,2012,11,15
1472,2018-07-19,2018,7,19
1475,2010-09-20,2010,9,20
1476,2018-05-16,2018,5,16
1477,2012-02-02,2012,2,2
1478,2012-09-28,2012,9,28
1480,2017-04-09,2017,4,9
1481,2014-09-24,2014,9,24
1482,2016-06-02,2016,6,2
1483,2010-08-10,2010,8,10
1485,2017-03-29,2017,3,29
1487,2013-04-19,2013,4,19
1488,2018-11-19,2018,11,19
1489,2013-11-26,2013,11,26
1490,2012-05-13,2012,5,13
1491,2017-05-23,2017,5,23
1492,2017-10-09,2017,10,9
1493,2014-01-28,2014,1,28
1494,2017-10-17,2017,10,17
1495,2011-07-30,2011,7,30
1496,2019-12-05,2019,12,5
1497,2014-10-08,2014,10,8
1498,2010-12-04,2010,12,4
1499,2019-08-10,2019,8,10
1500,2010-12-07,2010,12,7
1501,2016-12-23,2016,12,23
1502,2018-08-28,2018,8,28
1504,2013-09-20,2013,9,20
1505,2017-09-16,2017,9,16
1506,2018-07-26,2018,7,26
1507,2017-02-15,2017,2,15
1509,2017-05-27,2017,5,27
1510,2011-07-13,2011,7,13
1512,2013-12-13,2013,12,13
1513,2016-08-23,2016,8,23
1514,2011-08-19,2011,8,19
1515,2015-07-05,2015,7,5
1517,2017-08-22,2017,8,22
1519,2017-09-27,2017,9,27
1522,2014-05-02,2014,5,2
1523,2013-04-05,2013,4,5
1525,2011-06-03,2011,6,3
1526,2016-08-17,2016,8,17
1527,2016-06-07,2016,6,7
1532,2012-05-24,2012,5,24
1533,2012-07-21,2012,7,21
1534,2015-11-21,2015,11,21
1536,2014-12-20,2014,12,20
1537,2014-04-14,2014,4,14
1538,2019-11-28,2019,11,28
1539,2019-11-19,2019,11,19
1541,2011-07-31,2011,7,31
1542,2017-05-22,2017,5,22
1543,2016-07-27,2016,7,27
1548,2016-10-13,2016,10,13
1550,2010-02-06,2010,2,6
1554,2019-10-02,2019,10,2
1555,2016-09-10,2016,9,10
1557,2011-04-26,2011,4,26
1559,2015-01-26,2015,1,26
1561,2010-05-03,2010,5,3
1562,2010-01-12,2010,1,12
1563,2011-03-18,2011,3,18
1564,2012-11-06,2012,11,6
1565,2010-02-07,2010,2,7
1568,2012-03-09,2012,3,9
1569,2015-02-02,2015,2,2
1570,2017-02-16,2017,2,16
1571,2017-09-07,2017,9,7
1573,2014-08-24,2014,8,24
1574,2013-05-20,2013,5,20
1575,2019-12-07,2019,12,7
1577,2017-05-12,2017,5,12
1578,2016-12-05,2016,12,5
1581,2013-01-20,2013,1,20
1582,2013-09-29,2013,9,29
1583,2015-08-08,2015,8,8
1584,2016-02-06,2016,2,6
1586,2015-07-23,2015,7,23
1589,2014-05-31,2014,5,31
1590,2011-07-26,2011,7,26
1591,2015-11-10,2015,11,10
1592,2010-04-15,2010,4,15
1593,2014-12-28,2014,12,28
1597,2014-05-05,2014,5,5
1600,2010-06-10,2010,6,10
1601,2013-01-04,2013,1,4
1602,2017-07-07,2017,7,7
1605,2013-03-02,2013,3,2
1608,2014-06-11,2014,6,11
1611,2013-01-03,2013,1,3
1612,2018-09-06,2018,9,6
1613,2013-04-30,2013,4,30
1614,2016-07-08,2016,7,8
1615,2014-08-22,2014,8,22
1616,2015-10-28,2015,10,28
1619,2010-01-11,2010,1,11
1620,2015-11-12,2015,11,12
1621,2017-11-11,2017,11,11
1623,2018-08-11,2018,8,11
1624,2018-05-04,2018,5,4
1625,2013-04-24,2013,4,24
1626,2018-02-28,2018,2,28
1627,2010-12-16,2010,12,16
1628,2010-08-20,2010,8,20
1630,2018-08-07,2018,8,7
1632,2014-10-30,2014,10,30
1633,2019-10-04,2019,10,4
1635,2017-03-18,2017,3,18
1636,2013-11-07,2013,11,7
1638,2019-02-01,2019,2,1
1639,2012-01-31,2012,1,31
1640,2012-10-29,2012,10,29
1641,2012-01-06,2012,1,6
1642,2011-01-23,2011,1,23
1643,2017-04-29,2017,4,29
1644,2017-11-19,2017,11,19
1645,2011-05-08,2011,5,8
1646,2013-06-06,2013,6,6
1647,2012-02-03,2012,2,3
1648,2015-12-22,2015,12,22
1651,2013-06-18,2013,6,18
1652,2014-04-08,2014,4,8
1653,2016-05-06,2016,5,6
1654,2015-02-05,2015,2,5
1655,2017-12-19,2017,12,19
1658,2016-08-24,2016,8,24
1660,2016-03-29,2016,3,29
1661,2011-11-26,2011,11,26
1662,2014-05-30,2014,5,30
1663,2013-07-31,2013,7,31
1664,2015-10-24,2015,10,24
1665,2012-06-27,2012,6,27
1666,2010-11-01,2010,11,1
1668,2018-06-16,2018,6,16
1669,2019-04-14,2019,4,14
1672,2011-09-08,2011,9,8
1674,2018-09-24,2018,9,24
1675,2013-09-24,2013,9,24
1677,2014-08-30,2014,8,30
1678,2010-12-08,2010,12,8
1679,2015-07-13,2015,7,13
1685,2013-03-19,2013,3,19
1687,2016-05-16,2016,5,16
1688,2010-09-18,2010,9,18
1689,2017-06-26,2017,6,26
1691,2013-10-19,2013,10,19
1692,2015-09-06,2015,9,6
1693,2013-12-21,2013,12,21
1694,2015-09-24,2015,9,24
1696,2012-03-17,2012,3,17
1697,2010-05-20,2010,5,20
1698,2011-06-05,2011,6,5
1700,2014-10-20,2014,10,20
1701,2010-08-22,2010,8,22
1704,2011-02-26,2011,2,26
1705,2011-07-21,2011,7,21
1711,2016-05-10,2016,5,10
1712,2019-01-13,2019,1,13
1713,2013-10-05,2013,10,5
1714,2010-06-01,2010,6,1
1715,2016-06-08,2016,6,8
1716,2018-03-25,2018,3,25
1717,2019-04-27,2019,4,27
1718,2015-01-23,2015,1,23
1719,2016-12-03,2016,12,3
1723,2016-12-29,2016,12,29
1729,2013-10-04,2013,10,4
1730,2012-08-05,2012,8,5
1732,2012-08-26,2012,8,26
1733,2015-03-13,2015,3,13
1734,2016-03-15,2016,3,15
1735,2014-07-21,2014,7,21
1736,2010-05-02,2010,5,2
1737,2014-05-20,2014,5,20
1738,2014-11-01,2014,11,1
1739,2010-02-12,2010,2,12
1740,2016-01-07,2016,1,7
1742,2011-03-26,2011,3,26
1745,2019-08-14,2019,8,14
1746,2010-04-23,2010,4,23
1752,2010-08-05,2010,8,5
1753,2010-03-03,2010,3,3
1754,2014-04-24,2014,4,24
1755,2011-02-13,2011,2,13
1757,2010-03-20,2010,3,20
1758,2018-05-23,2018,5,23
1759,2012-10-20,2012,10,20
1760,2015-02-22,2015,2,22
1761,2015-08-10,2015,8,10
1763,2015-06-08,2015,6,8
1764,2011-08-05,2011,8,5
1766,2014-07-30,2014,7,30
1768,2019-06-15,2019,6,15
1770,2014-11-24,2014,11,24
1771,2016-10-21,2016,10,21
1772,2010-09-14,2010,9,14
1776,2012-01-08,2012,1,8
1779,2015-09-10,2015,9,10
1780,2011-06-13,2011,6,13
1784,2010-02-01,2010,2,1
1785,2010-08-03,2010,8,3
1787,2016-08-15,2016,8,15
1789,2013-01-13,2013,1,13
1790,2018-03-28,2018,3,28
1791,2013-04-02,2013,4,2
1793,2010-01-31,2010,1,31
1794,2018-11-08,2018,11,8
1795,2011-08-08,2011,8,8
1796,2018-05-24,2018,5,24
1797,2014-01-24,2014,1,24
1798,2019-09-22,2019,9,22
1799,2012-06-07,2012,6,7
1800,2016-05-23,2016,5,23
1801,2011-09-11,2011,9,11
1803,2019-07-28,2019,7,28
1807,2016-03-04,2016,3,4
1809,2018-04-13,2018,4,13
1813,2015-05-11,2015,5,11
1815,2012-01-19,2012,1,19
1816,2013-10-25,2013,10,25
1818,2012-01-30,2012,1,30
1822,2017-01-20,2017,1,20
1829,2017-06-14,2017,6,14
1831,2018-09-12,2018,9,12
1833,2016-04-22,2016,4,22
1834,2010-02-10,2010,2,10
1835,2010-11-19,2010,11,19
1836,2016-01-08,2016,1,8
1837,2010-11-22,2010,11,22
1838,2011-08-04,2011,8,4
1839,2018-06-06,2018,6,6
1840,2017-01-01,2017,1,1
1841,2011-04-07,2011,4,7
1843,2015-03-04,2015,3,4
1846,2017-11-29,2017,11,29
1848,2018-05-01,2018,5,1
1849,2012-08-22,2012,8,22
1853,2013-12-22,2013,12,22
1854,2016-12-30,2016,12,30
1855,2011-08-01,2011,8,1
1856,2010-02-26,2010,2,26
1857,2010-06-16,2010,6,16
1861,2018-05-15,2018,5,15
1862,2017-08-26,2017,8,26
1864,2017-08-05,2017,8,5
1866,2010-03-12,2010,3,12
1873,2018-12-03,2018,12,3
1874,2017-07-31,2017,7,31
1875,2016-08-26,2016,8,26
1876,2010-03-29,2010,3,29
1877,2019-01-09,2019,1,9
1878,2015-06-15,2015,6,15
1879,2017-08-15,2017,8,15
1880,2013-09-10,2013,9,10
1881,2019-02-15,2019,2,15
1882,2015-01-13,2015,1,13
1884,2017-04-08,2017,4,8
1886,2012-04-17,2012,4,17
1887,2014-08-26,2014,8,26
1891,2014-06-09,2014,6,9
1893,2010-12-24,2010,12,24
1894,2019-02-27,2019,2,27
1895,2014-07-28,2014,7,28
1896,2012-10-06,2012,10,6
1897,2016-01-15,2016,1,15
1898,2019-03-08,2019,3,8
1899,2016-06-20,2016,6,20
1900,2015-03-23,2015,3,23
1904,2017-01-21,2017,1,21
1905,2018-09-23,2018,9,23
1906,2014-03-29,2014,3,29
1908,2010-07-19,2010,7,19
1910,2012-05-19,2012,5,19
1911,2013-05-09,2013,5,9
1912,2018-12-26,2018,12,26
1913,2010-02-21,2010,2,21
1914,2012-09-16,2012,9,16
1919,2011-02-17,2011,2,17
1920,2017-07-25,2017,7,25
1921,2017-04-07,2017,4,7
1922,2019-02-12,2019,2,12
1923,2019-06-12,2019,6,12
1925,2010-09-08,2010,9,8
1926,2016-06-18,2016,6,18
1927,2015-10-26,2015,10,26
1929,2016-03-01,2016,3,1
1931,2013-12-10,2013,12,10
1932,2017-11-02,2017,11,2
1936,2014-06-03,2014,6,3
1938,2016-04-23,2016,4,23
1940,2011-07-09,2011,7,9
1941,2018-09-08,2018,9,8
1942,2019-01-14,2019,1,14
1943,2011-08-29,2011,8,29
1945,2016-12-14,2016,12,14
1947,2018-09-18,2018,9,18
1948,2014-10-27,2014,10,27
1949,2018-12-20,2018,12,20
1951,2015-07-26,2015,7,26
1952,2019-11-13,2019,11,13
1953,2014-08-07,2014,8,7
1957,2014-04-18,2014,4,18
1959,2014-10-04,2014,10,4
1960,2012-06-24,2012,6,24
1961,2017-11-03,2017,11,3
1963,2017-06-30,2017,6,30
1964,2019-09-19,2019,9,19
1966,2015-01-28,2015,1,28
1968,2017-01-18,2017,1,18
1969,2016-04-02,2016,4,2
1970,2017-12-18,2017,12,18
1972,2010-07-12,2010,7,12
1973,2012-08-08,2012,8,8
1974,2017-12-26,2017,12,26
1975,2016-09-23,2016,9,23
1976,2011-12-25,2011,12,25
1977,2019-06-13,2019,6,13
1978,2011-05-28,2011,5,28
1980,2011-10-31,2011,10,31
1981,2015-07-25,2015,7,25
1982,2016-03-11,2016,3,11
1983,2013-12-07,2013,12,7
1984,2013-09-30,2013,9,30
1985,2013-07-10,2013,7,10
1986,2015-12-19,2015,12,19
1987,2010-01-06,2010,1,6
1988,2012-07-01,2012,7,1
1990,2017-04-21,2017,4,21
1991,2011-09-03,2011,9,3
1992,2017-09-02,2017,9,2
1995,2011-08-20,2011,8,20
1998,2012-02-06,2012,2,6
1999,2011-07-03,2011,7,3
2002,2012-01-11,2012,1,11
2003,2018-07-25,2018,7,25
2005,2015-06-29,2015,6,29
2007,2016-04-15,2016,4,15
2009,2014-02-25,2014,2,25
2010,2014-11-07,2014,11,7
2011,2019-06-06,2019,6,6
2012,2019-06-20,2019,6,20
2013,2016-12-24,2016,12,24
2014,2019-05-20,2019,5,20
2015,2016-11-17,2016,11,17
2016,2010-04-20,2010,4,20
2017,2018-01-22,2018,1,22
2019,2010-08-17,2010,8,17
2024,2010-06-21,2010,6,21
2025,2010-06-28,2010,6,28
2026,2019-07-29,2019,7,29
2027,2015-08-15,2015,8,15
2029,2013-09-23,2013,9,23
2031,2010-01-27,2010,1,27
2032,2011-11-19,2011,11,19
2035,2014-04-09,2014,4,9
2036,2011-11-22,2011,11,22
2037,2015-11-05,2015,11,5
2039,2011-10-19,2011,10,19
2040,2013-05-05,2013,5,5
2041,2011-01-08,2011,1,8
2046,2010-08-21,2010,8,21
2047,2012-03-22,2012,3,22
2048,2015-12-03,2015,12,3
2049,2012-09-24,2012,9,24
2050,2014-08-18,2014,8,18
2051,2013-04-01,2013,4,1
2054,2013-09-27,2013,9,27
2055,2010-05-28,2010,5,28
2057,2017-11-16,2017,11,16
2059,2012-04-06,2012,4,6
2061,2011-11-03,2011,11,3
2063,2012-06-17,2012,6,17
2065,2014-06-22,2014,6,22
2066,2016-01-09,2016,1,9
2067,2014-02-24,2014,2,24
2069,2010-05-04,2010,5,4
2070,2016-11-09,2016,11,9
2072,2014-03-02,2014,3,2
2073,2012-05-07,2012,5,7
2076,2018-08-09,2018,8,9
2077,2012-12-24,2012,12,24
2078,2010-09-05,2010,9,5
2081,2017-06-25,2017,6,25
2082,2016-09-17,2016,9,17
2083,2018-04-29,2018,4,29
2085,2018-11-06,2018,11,6
2086,2016-02-16,2016,2,16
2088,2013-05-14,2013,5,14
2090,2014-01-08,2014,1,8
2092,2015-09-28,2015,9,28
2093,2013-04-08,2013,4,8
2094,2017-12-25,2017,12,25
2095,2015-06-21,2015,6,21
2096,2012-02-17,2012,2,17
2097,2013-11-14,2013,11,14
2102,2018-05-02,2018,5,2
2104,2014-01-12,2014,1,12
2108,2014-07-31,2014,7,31
2110,2014-04-23,2014,4,23
2113,2010-06-17,2010,6,17
2114,2015-04-25,2015,4,25
2115,2011-04-15,2011,4,15
2116,2013-07-06,2013,7,6
2117,2012-09-22,2012,9,22
2119,2014-10-11,2014,10,11
2121,2013-05-11,2013,5,11
2123,2011-04-17,2011,4,17
2124,2011-08-21,2011,8,21
2125,2012-01-07,2012,1,7
2126,2014-08-01,2014,8,1
2129,2010-10-26,2010,10,26
2130,2015-09-12,2015,9,12
2131,2015-08-19,2015,8,19
2132,2017-05-16,2017,5,16
2135,2012-04-16,2012,4,16
2136,2017-01-05,2017,1,5
2137,2016-08-09,2016,8,9
2139,2017-05-13,2017,5,13
2140,2019-09-09,2019,9,9
2142,2016-04-24,2016,4,24
2143,2019-11-21,2019,11,21
2144,2013-02-04,2013,2,4
2147,2016-06-10,2016,6,10
2148,2018-02-27,2018,2,27
2150,2011-05-27,2011,5,27
2152,2014-11-14,2014,11,14
2153,2015-08-07,2015,8,7
2160,2019-05-17,2019,5,17
2163,2010-03-01,2010,3,1
2166,2011-02-25,2011,2,25
2169,2019-09-17,2019,9,17
2171,2015-12-10,2015,12,10
2172,2017-09-12,2017,9,12
2174,2011-07-10,2011,7,10
2175,2010-04-09,2010,4,9
2179,2018-07-27,2018,7,27
2181,2017-12-27,2017,12,27
2182,2016-01-05,2016,1,5
2183,2016-06-16,2016,6,16
2186,2016-04-06,2016,4,6
2187,2015-04-01,2015,4,1
2189,2013-09-21,2013,9,21
2193,2018-12-10,2018,12,10
2194,2019-07-18,2019,7,18
2195,2015-06-02,2015,6,2
2196,2017-07-30,2017,7,30
2198,2018-09-05,2018,9,5
2200,2013-11-06,2013,11,6
2202,2019-05-09,2019,5,9
2205,2017-03-24,2017,3,24
2206,2018-01-27,2018,1,27
2208,2011-08-02,2011,8,2
2210,2019-11-02,2019,11,2
2211,2011-11-21,2011,11,21
2213,2010-12-03,2010,12,3
2215,2010-04-17,2010,4,17
2218,2016-07-20,2016,7,20
2219,2015-12-09,2015,12,9
2220,2012-07-13,2012,7,13
2224,2019-08-02,2019,8,2
2225,2018-11-17,2018,11,17
2226,2013-02-05,2013,2,5
2228,2014-06-17,2014,6,17
2229,2010-07-18,2010,7,18
2230,2014-01-31,2014,1,31
2231,2016-07-04,2016,7,4
2232,2011-01-12,2011,1,12
2233,2011-02-16,2011,2,16
2234,2016-04-25,2016,4,25
2236,2018-07-06,2018,7,6
2239,2013-07-01,2013,7,1
2243,2014-11-21,2014,11,21
2244,2019-05-15,2019,5,15
2245,2012-08-31,2012,8,31
2246,2016-10-25,2016,10,25
2248,2016-10-27,2016,10,27
2250,2015-03-11,2015,3,11
2251,2017-10-06,2017,10,6
2252,2017-11-01,2017,11,1
2253,2013-05-12,2013,5,12
2254,2017-09-01,2017,9,1
2259,2018-12-14,2018,12,14
2261,2013-03-01,2013,3,1
