,date,flag,id,year,month,day
582,2016-07-13,ratings_date,583,2016,7,13
583,2010-12-21,ratings_date,584,2010,12,21
584,2011-01-30,ratings_date,585,2011,1,30
585,2011-04-03,ratings_date,586,2011,4,3
586,2012-10-01,ratings_date,587,2012,10,1
587,2011-04-02,ratings_date,588,2011,4,2
588,2018-05-21,ratings_date,589,2018,5,21
589,2011-07-05,ratings_date,590,2011,7,5
590,2017-11-10,ratings_date,591,2017,11,10
591,2011-12-25,ratings_date,592,2011,12,25
592,2014-12-04,ratings_date,593,2014,12,4
593,2010-05-10,ratings_date,594,2010,5,10
594,2017-02-19,ratings_date,595,2017,2,19
595,2015-06-02,ratings_date,596,2015,6,2
596,2018-08-05,ratings_date,597,2018,8,5
597,2018-02-07,ratings_date,598,2018,2,7
598,2016-05-08,ratings_date,599,2016,5,8
599,2011-08-22,ratings_date,600,2011,8,22
600,2019-10-25,ratings_date,601,2019,10,25
601,2013-10-24,ratings_date,602,2013,10,24
602,2014-11-30,ratings_date,603,2014,11,30
603,2017-07-17,ratings_date,604,2017,7,17
604,2016-10-27,ratings_date,605,2016,10,27
605,2015-03-27,ratings_date,606,2015,3,27
606,2013-12-13,ratings_date,607,2013,12,13
607,2017-02-04,ratings_date,608,2017,2,4
608,2016-08-25,ratings_date,609,2016,8,25
609,2012-02-04,ratings_date,610,2012,2,4
610,2011-09-12,ratings_date,611,2011,9,12
611,2014-11-04,ratings_date,612,2014,11,4
612,2015-12-14,ratings_date,613,2015,12,14
613,2016-11-27,ratings_date,614,2016,11,27
614,2013-07-14,ratings_date,615,2013,7,14
615,2013-04-04,ratings_date,616,2013,4,4
616,2010-11-18,ratings_date,617,2010,11,18
617,2019-03-19,ratings_date,618,2019,3,19
618,2012-12-19,ratings_date,619,2012,12,19
619,2018-02-19,ratings_date,620,2018,2,19
620,2019-05-24,ratings_date,621,2019,5,24
621,2010-07-31,ratings_date,622,2010,7,31
622,2011-11-01,ratings_date,623,2011,11,1
623,2018-08-15,ratings_date,624,2018,8,15
624,2015-08-20,ratings_date,625,2015,8,20
625,2017-01-04,ratings_date,626,2017,1,4
626,2019-04-01,ratings_date,627,2019,4,1
627,2014-03-08,ratings_date,628,2014,3,8
628,2010-05-05,ratings_date,629,2010,5,5
629,2014-08-15,ratings_date,630,2014,8,15
630,2015-11-03,ratings_date,631,2015,11,3
631,2014-07-22,ratings_date,632,2014,7,22
632,2011-09-30,ratings_date,633,2011,9,30
633,2014-03-20,ratings_date,634,2014,3,20
634,2019-03-25,ratings_date,635,2019,3,25
635,2019-04-18,ratings_date,636,2019,4,18
636,2010-12-07,ratings_date,637,2010,12,7
637,2016-05-30,ratings_date,638,2016,5,30
638,2010-10-01,ratings_date,639,2010,10,1
639,2014-07-03,ratings_date,640,2014,7,3
640,2018-12-14,ratings_date,641,2018,12,14
641,2013-01-03,ratings_date,642,2013,1,3
642,2015-11-02,ratings_date,643,2015,11,2
643,2017-04-21,ratings_date,644,2017,4,21
644,2014-02-21,ratings_date,645,2014,2,21
645,2018-07-07,ratings_date,646,2018,7,7
646,2014-05-04,ratings_date,647,2014,5,4
647,2011-04-01,ratings_date,648,2011,4,1
648,2011-04-24,ratings_date,649,2011,4,24
649,2019-10-07,ratings_date,650,2019,10,7
650,2015-01-30,ratings_date,651,2015,1,30
651,2019-03-23,ratings_date,652,2019,3,23
652,2013-10-06,ratings_date,653,2013,10,6
653,2015-01-16,ratings_date,654,2015,1,16
654,2018-06-20,ratings_date,655,2018,6,20
655,2010-06-23,ratings_date,656,2010,6,23
656,2019-11-06,ratings_date,657,2019,11,6
657,2011-02-11,ratings_date,658,2011,2,11
658,2019-12-28,ratings_date,659,2019,12,28
659,2016-10-23,ratings_date,660,2016,10,23
660,2018-03-30,ratings_date,661,2018,3,30
661,2011-02-06,ratings_date,662,2011,2,6
662,2018-07-23,ratings_date,663,2018,7,23
663,2012-06-25,ratings_date,664,2012,6,25
664,2013-12-29,ratings_date,665,2013,12,29
665,2016-10-05,ratings_date,666,2016,10,5
666,2013-11-10,ratings_date,667,2013,11,10
667,2014-02-15,ratings_date,668,2014,2,15
668,2018-12-10,ratings_date,669,2018,12,10
669,2018-02-05,ratings_date,670,2018,2,5
670,2010-05-11,ratings_date,671,2010,5,11
671,2013-10-23,ratings_date,672,2013,10,23
672,2011-08-02,ratings_date,673,2011,8,2
673,2010-03-03,ratings_date,674,2010,3,3
674,2018-12-13,ratings_date,675,2018,12,13
675,2017-10-01,ratings_date,676,2017,10,1
676,2014-08-24,ratings_date,677,2014,8,24
677,2018-10-31,ratings_date,678,2018,10,31
678,2014-11-20,ratings_date,679,2014,11,20
679,2015-12-26,ratings_date,680,2015,12,26
680,2018-04-15,ratings_date,681,2018,4,15
681,2018-01-24,ratings_date,682,2018,1,24
682,2018-06-19,ratings_date,683,2018,6,19
683,2014-05-25,ratings_date,684,2014,5,25
684,2011-07-21,ratings_date,685,2011,7,21
685,2016-12-15,ratings_date,686,2016,12,15
686,2010-07-09,ratings_date,687,2010,7,9
687,2013-02-09,ratings_date,688,2013,2,9
688,2011-05-13,ratings_date,689,2011,5,13
689,2014-04-24,ratings_date,690,2014,4,24
690,2016-05-27,ratings_date,691,2016,5,27
691,2013-05-23,ratings_date,692,2013,5,23
692,2014-03-30,ratings_date,693,2014,3,30
693,2013-08-22,ratings_date,694,2013,8,22
694,2010-03-25,ratings_date,695,2010,3,25
695,2012-03-16,ratings_date,696,2012,3,16
696,2019-12-08,ratings_date,697,2019,12,8
697,2012-04-22,ratings_date,698,2012,4,22
698,2017-11-02,ratings_date,699,2017,11,2
699,2016-08-02,ratings_date,700,2016,8,2
700,2016-10-18,ratings_date,701,2016,10,18
701,2018-10-10,ratings_date,702,2018,10,10
702,2019-05-23,ratings_date,703,2019,5,23
703,2012-10-14,ratings_date,704,2012,10,14
704,2014-04-15,ratings_date,705,2014,4,15
705,2015-08-09,ratings_date,706,2015,8,9
706,2014-11-11,ratings_date,707,2014,11,11
707,2016-10-17,ratings_date,708,2016,10,17
708,2013-05-20,ratings_date,709,2013,5,20
709,2010-07-17,ratings_date,710,2010,7,17
710,2017-05-20,ratings_date,711,2017,5,20
711,2016-07-10,ratings_date,712,2016,7,10
712,2017-08-13,ratings_date,713,2017,8,13
713,2019-11-24,ratings_date,714,2019,11,24
714,2017-11-08,ratings_date,715,2017,11,8
715,2014-11-19,ratings_date,716,2014,11,19
716,2014-09-11,ratings_date,717,2014,9,11
717,2011-03-02,ratings_date,718,2011,3,2
718,2016-06-29,ratings_date,719,2016,6,29
719,2012-09-08,ratings_date,720,2012,9,8
720,2014-08-13,ratings_date,721,2014,8,13
721,2014-08-02,ratings_date,722,2014,8,2
722,2013-12-05,ratings_date,723,2013,12,5
723,2014-10-21,ratings_date,724,2014,10,21
724,2016-01-30,ratings_date,725,2016,1,30
725,2016-07-28,ratings_date,726,2016,7,28
726,2019-11-09,ratings_date,727,2019,11,9
727,2019-09-26,ratings_date,728,2019,9,26
728,2010-04-15,ratings_date,729,2010,4,15
729,2018-09-22,ratings_date,730,2018,9,22
730,2019-08-19,ratings_date,731,2019,8,19
731,2014-04-12,ratings_date,732,2014,4,12
732,2010-12-05,ratings_date,733,2010,12,5
733,2019-09-08,ratings_date,734,2019,9,8
734,2016-02-08,ratings_date,735,2016,2,8
735,2013-07-22,ratings_date,736,2013,7,22
736,2017-02-14,ratings_date,737,2017,2,14
737,2010-03-21,ratings_date,738,2010,3,21
738,2019-11-17,ratings_date,739,2019,11,17
739,2014-04-27,ratings_date,740,2014,4,27
740,2019-07-22,ratings_date,741,2019,7,22
741,2014-12-13,ratings_date,742,2014,12,13
742,2014-04-30,ratings_date,743,2014,4,30
743,2010-11-25,ratings_date,744,2010,11,25
744,2012-05-31,ratings_date,745,2012,5,31
745,2019-06-29,ratings_date,746,2019,6,29
746,2011-10-13,ratings_date,747,2011,10,13
747,2013-08-11,ratings_date,748,2013,8,11
748,2017-09-19,ratings_date,749,2017,9,19
749,2013-12-07,ratings_date,750,2013,12,7
750,2017-06-16,ratings_date,751,2017,6,16
751,2015-06-25,ratings_date,752,2015,6,25
752,2017-02-26,ratings_date,753,2017,2,26
753,2013-04-24,ratings_date,754,2013,4,24
754,2015-02-07,ratings_date,755,2015,2,7
755,2016-02-26,ratings_date,756,2016,2,26
756,2016-03-16,ratings_date,757,2016,3,16
757,2017-04-08,ratings_date,758,2017,4,8
758,2019-10-17,ratings_date,759,2019,10,17
759,2014-11-27,ratings_date,760,2014,11,27
760,2010-04-27,ratings_date,761,2010,4,27
761,2012-11-18,ratings_date,762,2012,11,18
762,2014-04-20,ratings_date,763,2014,4,20
763,2019-07-08,ratings_date,764,2019,7,8
764,2013-09-24,ratings_date,765,2013,9,24
765,2014-12-31,ratings_date,766,2014,12,31
766,2010-08-27,ratings_date,767,2010,8,27
767,2013-10-14,ratings_date,768,2013,10,14
768,2016-10-08,ratings_date,769,2016,10,8
769,2017-03-07,ratings_date,770,2017,3,7
770,2014-09-30,ratings_date,771,2014,9,30
771,2017-01-10,ratings_date,772,2017,1,10
772,2011-12-28,ratings_date,773,2011,12,28
773,2016-11-14,ratings_date,774,2016,11,14
774,2019-01-07,ratings_date,775,2019,1,7
775,2014-03-12,ratings_date,776,2014,3,12
776,2012-01-07,ratings_date,777,2012,1,7
777,2017-06-12,ratings_date,778,2017,6,12
778,2017-04-09,ratings_date,779,2017,4,9
779,2013-11-08,ratings_date,780,2013,11,8
780,2018-04-22,ratings_date,781,2018,4,22
781,2017-12-21,ratings_date,782,2017,12,21
782,2013-09-21,ratings_date,783,2013,9,21
783,2018-04-09,ratings_date,784,2018,4,9
784,2016-06-21,ratings_date,785,2016,6,21
785,2018-01-25,ratings_date,786,2018,1,25
786,2017-07-09,ratings_date,787,2017,7,9
787,2010-11-24,ratings_date,788,2010,11,24
788,2011-12-22,ratings_date,789,2011,12,22
789,2014-07-12,ratings_date,790,2014,7,12
790,2010-03-17,ratings_date,791,2010,3,17
791,2017-04-29,ratings_date,792,2017,4,29
792,2019-04-08,ratings_date,793,2019,4,8
793,2017-10-12,ratings_date,794,2017,10,12
794,2015-07-12,ratings_date,795,2015,7,12
795,2010-04-18,ratings_date,796,2010,4,18
796,2017-02-13,ratings_date,797,2017,2,13
797,2018-08-06,ratings_date,798,2018,8,6
798,2010-04-10,ratings_date,799,2010,4,10
799,2014-10-04,ratings_date,800,2014,10,4
800,2019-03-26,ratings_date,801,2019,3,26
801,2011-04-09,ratings_date,802,2011,4,9
802,2013-05-28,ratings_date,803,2013,5,28
803,2016-11-13,ratings_date,804,2016,11,13
804,2018-11-05,ratings_date,805,2018,11,5
805,2017-11-12,ratings_date,806,2017,11,12
806,2019-08-14,ratings_date,807,2019,8,14
807,2017-07-20,ratings_date,808,2017,7,20
808,2015-06-16,ratings_date,809,2015,6,16
809,2017-01-11,ratings_date,810,2017,1,11
810,2014-05-30,ratings_date,811,2014,5,30
811,2012-02-14,ratings_date,812,2012,2,14
812,2016-11-10,ratings_date,813,2016,11,10
813,2018-07-28,ratings_date,814,2018,7,28
814,2012-09-09,ratings_date,815,2012,9,9
815,2016-07-02,ratings_date,816,2016,7,2
816,2015-04-12,ratings_date,817,2015,4,12
817,2011-11-20,ratings_date,818,2011,11,20
818,2019-12-29,ratings_date,819,2019,12,29
819,2018-01-06,ratings_date,820,2018,1,6
820,2015-10-11,ratings_date,821,2015,10,11
821,2019-08-27,ratings_date,822,2019,8,27
822,2017-03-18,ratings_date,823,2017,3,18
823,2011-05-02,ratings_date,824,2011,5,2
824,2011-02-15,ratings_date,825,2011,2,15
825,2017-12-28,ratings_date,826,2017,12,28
826,2010-12-06,ratings_date,827,2010,12,6
827,2017-05-01,ratings_date,828,2017,5,1
828,2014-08-28,ratings_date,829,2014,8,28
829,2018-04-18,ratings_date,830,2018,4,18
830,2014-10-13,ratings_date,831,2014,10,13
831,2012-08-24,ratings_date,832,2012,8,24
832,2011-02-28,ratings_date,833,2011,2,28
833,2017-05-08,ratings_date,834,2017,5,8
834,2011-12-30,ratings_date,835,2011,12,30
835,2016-12-04,ratings_date,836,2016,12,4
836,2010-05-09,ratings_date,837,2010,5,9
837,2016-11-22,ratings_date,838,2016,11,22
838,2018-02-24,ratings_date,839,2018,2,24
839,2018-01-12,ratings_date,840,2018,1,12
840,2015-11-17,ratings_date,841,2015,11,17
841,2010-01-05,ratings_date,842,2010,1,5
842,2011-08-03,ratings_date,843,2011,8,3
843,2016-08-05,ratings_date,844,2016,8,5
844,2010-02-11,ratings_date,845,2010,2,11
845,2016-12-22,ratings_date,846,2016,12,22
846,2015-08-01,ratings_date,847,2015,8,1
847,2010-01-25,ratings_date,848,2010,1,25
848,2018-09-23,ratings_date,849,2018,9,23
849,2011-04-19,ratings_date,850,2011,4,19
850,2011-07-04,ratings_date,851,2011,7,4
851,2014-03-15,ratings_date,852,2014,3,15
852,2010-03-12,ratings_date,853,2010,3,12
853,2017-12-02,ratings_date,854,2017,12,2
854,2017-02-18,ratings_date,855,2017,2,18
855,2012-02-13,ratings_date,856,2012,2,13
856,2018-09-03,ratings_date,857,2018,9,3
857,2014-06-27,ratings_date,858,2014,6,27
858,2018-07-15,ratings_date,859,2018,7,15
859,2019-07-19,ratings_date,860,2019,7,19
860,2014-12-21,ratings_date,861,2014,12,21
861,2014-06-24,ratings_date,862,2014,6,24
862,2019-08-08,ratings_date,863,2019,8,8
863,2014-12-01,ratings_date,864,2014,12,1
864,2019-03-18,ratings_date,865,2019,3,18
865,2013-06-22,ratings_date,866,2013,6,22
866,2015-10-25,ratings_date,867,2015,10,25
867,2010-10-21,ratings_date,868,2010,10,21
868,2011-05-07,ratings_date,869,2011,5,7
869,2012-06-08,ratings_date,870,2012,6,8
870,2019-09-02,ratings_date,871,2019,9,2
871,2015-05-19,ratings_date,872,2015,5,19
872,2011-01-15,ratings_date,873,2011,1,15
873,2012-06-29,ratings_date,874,2012,6,29
874,2013-07-05,ratings_date,875,2013,7,5
875,2017-09-18,ratings_date,876,2017,9,18
876,2011-01-27,ratings_date,877,2011,1,27
877,2013-10-27,ratings_date,878,2013,10,27
878,2015-01-04,ratings_date,879,2015,1,4
879,2018-10-01,ratings_date,880,2018,10,1
880,2010-02-28,ratings_date,881,2010,2,28
881,2013-03-03,ratings_date,882,2013,3,3
882,2018-06-09,ratings_date,883,2018,6,9
883,2019-06-24,ratings_date,884,2019,6,24
884,2018-04-01,ratings_date,885,2018,4,1
885,2018-01-02,ratings_date,886,2018,1,2
886,2013-08-03,ratings_date,887,2013,8,3
887,2010-05-21,ratings_date,888,2010,5,21
888,2010-09-24,ratings_date,889,2010,9,24
889,2018-10-28,ratings_date,890,2018,10,28
890,2011-11-08,ratings_date,891,2011,11,8
891,2017-02-02,ratings_date,892,2017,2,2
892,2013-02-06,ratings_date,893,2013,2,6
893,2019-06-12,ratings_date,894,2019,6,12
894,2016-12-02,ratings_date,895,2016,12,2
895,2010-08-08,ratings_date,896,2010,8,8
896,2018-03-21,ratings_date,897,2018,3,21
897,2019-02-21,ratings_date,898,2019,2,21
898,2014-03-29,ratings_date,899,2014,3,29
899,2013-08-12,ratings_date,900,2013,8,12
900,2019-01-15,ratings_date,901,2019,1,15
901,2019-02-18,ratings_date,902,2019,2,18
902,2017-10-25,ratings_date,903,2017,10,25
903,2012-03-26,ratings_date,904,2012,3,26
904,2018-08-08,ratings_date,905,2018,8,8
905,2015-10-28,ratings_date,906,2015,10,28
906,2017-08-15,ratings_date,907,2017,8,15
907,2018-01-07,ratings_date,908,2018,1,7
908,2019-05-18,ratings_date,909,2019,5,18
909,2011-01-06,ratings_date,910,2011,1,6
910,2019-10-11,ratings_date,911,2019,10,11
911,2013-02-24,ratings_date,912,2013,2,24
912,2019-11-28,ratings_date,913,2019,11,28
913,2015-04-22,ratings_date,914,2015,4,22
914,2013-08-01,ratings_date,915,2013,8,1
915,2017-12-08,ratings_date,916,2017,12,8
916,2015-04-21,ratings_date,917,2015,4,21
917,2012-12-15,ratings_date,918,2012,12,15
918,2012-09-11,ratings_date,919,2012,9,11
919,2019-12-17,ratings_date,920,2019,12,17
920,2016-02-11,ratings_date,921,2016,2,11
921,2014-07-05,ratings_date,922,2014,7,5
922,2012-05-15,ratings_date,923,2012,5,15
923,2017-12-31,ratings_date,924,2017,12,31
924,2010-02-25,ratings_date,925,2010,2,25
925,2016-06-14,ratings_date,926,2016,6,14
926,2014-08-23,ratings_date,927,2014,8,23
927,2015-07-13,ratings_date,928,2015,7,13
928,2016-09-12,ratings_date,929,2016,9,12
929,2014-09-05,ratings_date,930,2014,9,5
930,2018-03-24,ratings_date,931,2018,3,24
931,2019-08-11,ratings_date,932,2019,8,11
932,2015-08-13,ratings_date,933,2015,8,13
933,2015-10-14,ratings_date,934,2015,10,14
934,2016-02-06,ratings_date,935,2016,2,6
935,2014-01-19,ratings_date,936,2014,1,19
936,2011-05-28,ratings_date,937,2011,5,28
937,2017-01-08,ratings_date,938,2017,1,8
938,2013-03-26,ratings_date,939,2013,3,26
939,2012-05-07,ratings_date,940,2012,5,7
940,2017-01-27,ratings_date,941,2017,1,27
941,2015-07-16,ratings_date,942,2015,7,16
942,2013-03-10,ratings_date,943,2013,3,10
943,2018-08-29,ratings_date,944,2018,8,29
944,2016-08-22,ratings_date,945,2016,8,22
945,2014-01-28,ratings_date,946,2014,1,28
946,2015-10-27,ratings_date,947,2015,10,27
947,2010-01-26,ratings_date,948,2010,1,26
948,2012-10-08,ratings_date,949,2012,10,8
949,2012-07-09,ratings_date,950,2012,7,9
950,2010-03-29,ratings_date,951,2010,3,29
951,2019-12-03,ratings_date,952,2019,12,3
952,2017-03-12,ratings_date,953,2017,3,12
953,2011-09-22,ratings_date,954,2011,9,22
954,2016-06-06,ratings_date,955,2016,6,6
955,2010-03-06,ratings_date,956,2010,3,6
956,2019-10-01,ratings_date,957,2019,10,1
957,2016-02-21,ratings_date,958,2016,2,21
958,2012-05-03,ratings_date,959,2012,5,3
959,2011-02-08,ratings_date,960,2011,2,8
960,2016-08-19,ratings_date,961,2016,8,19
961,2017-06-10,ratings_date,962,2017,6,10
962,2016-12-28,ratings_date,963,2016,12,28
963,2019-08-26,ratings_date,964,2019,8,26
964,2011-10-27,ratings_date,965,2011,10,27
965,2013-06-12,ratings_date,966,2013,6,12
966,2017-04-01,ratings_date,967,2017,4,1
967,2014-02-27,ratings_date,968,2014,2,27
968,2010-11-02,ratings_date,969,2010,11,2
969,2013-06-18,ratings_date,970,2013,6,18
970,2019-02-02,ratings_date,971,2019,2,2
971,2018-10-12,ratings_date,972,2018,10,12
972,2011-07-20,ratings_date,973,2011,7,20
973,2017-11-06,ratings_date,974,2017,11,6
974,2018-07-25,ratings_date,975,2018,7,25
975,2017-01-15,ratings_date,976,2017,1,15
976,2012-01-10,ratings_date,977,2012,1,10
977,2014-12-14,ratings_date,978,2014,12,14
978,2017-08-06,ratings_date,979,2017,8,6
979,2018-07-12,ratings_date,980,2018,7,12
980,2014-01-16,ratings_date,981,2014,1,16
981,2013-10-02,ratings_date,982,2013,10,2
982,2015-10-24,ratings_date,983,2015,10,24
983,2014-07-19,ratings_date,984,2014,7,19
984,2015-05-30,ratings_date,985,2015,5,30
985,2018-02-18,ratings_date,986,2018,2,18
986,2017-11-18,ratings_date,987,2017,11,18
987,2017-10-19,ratings_date,988,2017,10,19
988,2014-02-13,ratings_date,989,2014,2,13
989,2017-09-03,ratings_date,990,2017,9,3
990,2015-09-21,ratings_date,991,2015,9,21
991,2015-12-24,ratings_date,992,2015,12,24
992,2018-08-22,ratings_date,993,2018,8,22
993,2018-03-05,ratings_date,994,2018,3,5
994,2017-12-24,ratings_date,995,2017,12,24
995,2011-10-16,ratings_date,996,2011,10,16
996,2012-11-22,ratings_date,997,2012,11,22
997,2013-09-15,ratings_date,998,2013,9,15
998,2011-05-19,ratings_date,999,2011,5,19
999,2010-06-30,ratings_date,1000,2010,6,30
1000,2017-09-28,ratings_date,1001,2017,9,28
1001,2017-06-21,ratings_date,1002,2017,6,21
1002,2010-06-20,ratings_date,1003,2010,6,20
1003,2012-07-12,ratings_date,1004,2012,7,12
1004,2015-02-24,ratings_date,1005,2015,2,24
1005,2012-01-30,ratings_date,1006,2012,1,30
1006,2019-02-27,ratings_date,1007,2019,2,27
1007,2014-10-11,ratings_date,1008,2014,10,11
1008,2013-09-09,ratings_date,1009,2013,9,9
1009,2010-02-08,ratings_date,1010,2010,2,8
1010,2015-04-02,ratings_date,1011,2015,4,2
1011,2013-05-26,ratings_date,1012,2013,5,26
1012,2016-08-23,ratings_date,1013,2016,8,23
1013,2017-06-27,ratings_date,1014,2017,6,27
1014,2014-11-09,ratings_date,1015,2014,11,9
1015,2015-07-20,ratings_date,1016,2015,7,20
1016,2019-04-23,ratings_date,1017,2019,4,23
1017,2015-10-17,ratings_date,1018,2015,10,17
1018,2019-10-27,ratings_date,1019,2019,10,27
1019,2012-03-01,ratings_date,1020,2012,3,1
1020,2014-11-26,ratings_date,1021,2014,11,26
1021,2015-06-10,ratings_date,1022,2015,6,10
1022,2011-01-22,ratings_date,1023,2011,1,22
1023,2015-12-30,ratings_date,1024,2015,12,30
1024,2010-06-19,ratings_date,1025,2010,6,19
1025,2013-09-22,ratings_date,1026,2013,9,22
1026,2011-08-25,ratings_date,1027,2011,8,25
1027,2011-06-27,ratings_date,1028,2011,6,27
1028,2013-02-25,ratings_date,1029,2013,2,25
1029,2017-08-05,ratings_date,1030,2017,8,5
1030,2014-02-11,ratings_date,1031,2014,2,11
1031,2017-09-17,ratings_date,1032,2017,9,17
1032,2011-12-18,ratings_date,1033,2011,12,18
1033,2011-09-26,ratings_date,1034,2011,9,26
1034,2012-06-18,ratings_date,1035,2012,6,18
1035,2015-01-23,ratings_date,1036,2015,1,23
1036,2018-09-26,ratings_date,1037,2018,9,26
1037,2019-10-22,ratings_date,1038,2019,10,22
1038,2017-04-15,ratings_date,1039,2017,4,15
1039,2015-12-27,ratings_date,1040,2015,12,27
1040,2013-06-27,ratings_date,1041,2013,6,27
1041,2014-07-28,ratings_date,1042,2014,7,28
1042,2012-09-13,ratings_date,1043,2012,9,13
1043,2017-07-25,ratings_date,1044,2017,7,25
1044,2011-04-28,ratings_date,1045,2011,4,28
1045,2019-11-25,ratings_date,1046,2019,11,25
1046,2012-02-16,ratings_date,1047,2012,2,16
1047,2012-06-30,ratings_date,1048,2012,6,30
1048,2011-09-07,ratings_date,1049,2011,9,7
1049,2017-01-14,ratings_date,1050,2017,1,14
1050,2011-11-13,ratings_date,1051,2011,11,13
1051,2010-11-29,ratings_date,1052,2010,11,29
1052,2011-12-29,ratings_date,1053,2011,12,29
1053,2010-01-29,ratings_date,1054,2010,1,29
1054,2010-11-21,ratings_date,1055,2010,11,21
1055,2017-01-19,ratings_date,1056,2017,1,19
1056,2011-05-08,ratings_date,1057,2011,5,8
1057,2018-04-14,ratings_date,1058,2018,4,14
1058,2012-02-26,ratings_date,1059,2012,2,26
1059,2011-11-23,ratings_date,1060,2011,11,23
1060,2011-10-23,ratings_date,1061,2011,10,23
1061,2011-05-05,ratings_date,1062,2011,5,5
1062,2012-01-27,ratings_date,1063,2012,1,27
1063,2016-11-20,ratings_date,1064,2016,11,20
1064,2019-08-13,ratings_date,1065,2019,8,13
1065,2016-07-11,ratings_date,1066,2016,7,11
1066,2013-06-07,ratings_date,1067,2013,6,7
1067,2014-12-29,ratings_date,1068,2014,12,29
1068,2017-06-20,ratings_date,1069,2017,6,20
1069,2017-04-03,ratings_date,1070,2017,4,3
1070,2012-03-14,ratings_date,1071,2012,3,14
1071,2011-05-21,ratings_date,1072,2011,5,21
1072,2013-05-15,ratings_date,1073,2013,5,15
